População  residente -  total
Sigla,Código,Município,2010,
CE,2310951,Pires Ferreira,10216,
CE,2311009,Poranga,12001,
CE,2311108,Porteiras,15061,
CE,2311207,Potengi,10276,
CE,2311231,Potiretama,6126,
CE,2311264,Quiterianópolis,19921,
CE,2311306,Quixadá,80604,
CE,2311355,Quixelô,15000,
CE,2311405,Quixeramobim,71887,
CE,2311504,Quixeré,19412,
CE,2311603,Redenção,26415,
CE,2311702,Reriutaba,19455,
CE,2311801,Russas,69833,
CE,2311900,Saboeiro,15752,
CE,2311959,Salitre,15453,
CE,2312007,Santana do Acaraú,29946,
CE,2312106,Santana do Cariri,17170,
CE,2312205,Santa Quitéria,42763,
CE,2312304,São Benedito,44178,
CE,2312403,São Gonçalo do Amarante,43890,
CE,2312502,São João do Jaguaribe,7900,
CE,2312601,São Luís do Curu,12332,
CE,2312700,Senador Pompeu,26469,
CE,2312809,Senador Sá,6852,
CE,2312908,Sobral,188233,
CE,2313005,Solonópole,17665,
CE,2313104,Tabuleiro do Norte,29204,
CE,2313203,Tamboril,25451,
CE,2313252,Tarrafas,8910,
CE,2313302,Tauá,55716,
CE,2313351,Tejuçuoca,16827,
CE,2313401,Tianguá,68892,
CE,2313500,Trairi,51422,
CE,2313559,Tururu,14408,
CE,2313609,Ubajara,31787,
CE,2313708,Umari,7545,
CE,2313757,Umirim,18802,
CE,2313807,Uruburetama,19765,
CE,2313906,Uruoca,12883,
CE,2313955,Varjota,17593,
CE,2314003,Várzea Alegre,38434,
CE,2314102,Viçosa do Ceará,54955,
CE,2399919,Entre Rios,,
CE,2399929,Mecejana,,
CE,2399939,Vertentes,,
DF,5300108,Brasília,2570160,
ES,3200102,Afonso Cláudio,31091,
ES,3200136,Águia Branca,9519,
ES,3200169,Água Doce do Norte,11771,
ES,3200201,Alegre,30768,
ES,3200300,Alfredo Chaves,13955,
ES,3200359,Alto Rio Novo,7317,
ES,3200409,Anchieta,23902,
ES,3200508,Apiacá,7512,
ES,3200607,Aracruz,81832,
ES,3200706,Atilio Vivacqua,9850,
ES,3200805,Baixo Guandu,29081,
ES,3200904,Barra de São Francisco,40649,
ES,3201001,Boa Esperança,14199,
ES,3201100,Bom Jesus do Norte,9476,
ES,3201159,Brejetuba,11915,
ES,3201209,Cachoeiro de Itapemirim,189889,
ES,3201308,Cariacica,348738,
ES,3201407,Castelo,34747,
ES,3201506,Colatina,111788,
ES,3201605,Conceição da Barra,28449,
ES,3201704,Conceição do Castelo,11681,
ES,3201803,Divino de São Lourenço,4516,
ES,3201902,Domingos Martins,31847,
ES,3202009,Dores do Rio Preto,6397,
ES,3202108,Ecoporanga,23212,
ES,3202207,Fundão,17025,
ES,3202256,Governador Lindenberg,10869,
ES,3202306,Guaçuí,27851,
ES,3202405,Guarapari,105286,
ES,3202454,Ibatiba,22366,
ES,3202504,Ibiraçu,11178,
ES,3202553,Ibitirama,8957,
ES,3202603,Iconha,12523,
ES,3202652,Irupi,11723,
ES,3202702,Itaguaçu,14134,
ES,3202801,Itapemirim,30988,
ES,3202900,Itarana,10881,
ES,3203007,Iúna,27328,
ES,3203056,Jaguaré,24678,
ES,3203106,Jerônimo Monteiro,10879,
ES,3203130,João Neiva,15809,
ES,3203163,Laranja da Terra,10826,
ES,3203205,Linhares,141306,
ES,3203304,Mantenópolis,13612,
ES,3203320,Marataízes,34140,
ES,3203346,Marechal Floriano,14262,
ES,3203353,Marilândia,11107,
ES,3203403,Mimoso do Sul,25902,
ES,3203502,Montanha,17849,
ES,3203601,Mucurici,5655,
ES,3203700,Muniz Freire,18397,
ES,3203809,Muqui,14396,
ES,3203908,Nova Venécia,46031,
ES,3204005,Pancas,21548,
ES,3204054,Pedro Canário,23794,
ES,3204104,Pinheiros,23895,
ES,3204203,Piúma,18123,
ES,3204252,Ponto Belo,6979,
ES,3204302,Presidente Kennedy,10314,
ES,3204351,Rio Bananal,17530,
ES,3204401,Rio Novo do Sul,11325,
ES,3204500,Santa Leopoldina,12240,
ES,3204559,Santa Maria de Jetibá,34176,
ES,3204609,Santa Teresa,21823,
ES,3204658,São Domingos do Norte,8001,
ES,3204708,São Gabriel da Palha,31859,
ES,3204807,São José do Calçado,10408,
ES,3204906,São Mateus,109028,
ES,3204955,São Roque do Canaã,11273,
ES,3205002,Serra,409267,
ES,3205010,Sooretama,23843,
ES,3205036,Vargem Alta,19130,
ES,3205069,Venda Nova do Imigrante,20447,
ES,3205101,Viana,65001,
ES,3205150,Vila Pavão,8672,
ES,3205176,Vila Valério,13830,
ES,3205200,Vila Velha,414586,
ES,3205309,Vitória,327801,
ES,3299919,Riacho,,
ES,3299929,Ponte do Itabapoana,,
GO,5200050,Abadia de Goiás,6876,
GO,5200100,Abadiânia,15757,
GO,5200134,Acreúna,20279,
GO,5200159,Adelândia,2477,
GO,5200175,Água Fria de Goiás,5090,
GO,5200209,Água Limpa,2013,
GO,5200258,Águas Lindas de Goiás,159378,
GO,5200308,Alexânia,23814,
GO,5200506,Aloândia,2051,
GO,5200555,Alto Horizonte,4505,
GO,5200605,Alto Paraíso de Goiás,6885,
GO,5200803,Alvorada do Norte,8084,
GO,5200829,Amaralina,3434,
GO,5200852,Americano do Brasil,5508,
GO,5200902,Amorinópolis,3609,
GO,5201108,Anápolis,334613,
GO,5201207,Anhanguera,1020,
GO,5201306,Anicuns,20239,
GO,5201405,Aparecida de Goiânia,455657,
GO,5201454,Aparecida do Rio Doce,2427,
GO,5201504,Aporé,3803,
GO,5201603,Araçu,3802,
GO,5201702,Aragarças,18305,
GO,5201801,Aragoiânia,8365,
GO,5202155,Araguapaz,7510,
GO,5202353,Arenópolis,3277,
GO,5202502,Aruanã,7496,
GO,5202601,Aurilândia,3650,
GO,5202809,Avelinópolis,2450,
GO,5203104,Baliza,3714,
GO,5203203,Barro Alto,8716,
GO,5203302,Bela Vista de Goiás,24554,
GO,5203401,Bom Jardim de Goiás,8423,
GO,5203500,Bom Jesus de Goiás,20727,
GO,5203559,Bonfinópolis,7536,
GO,5203575,Bonópolis,3503,
GO,5203609,Brazabrantes,3232,
GO,5203807,Britânia,5509,
GO,5203906,Buriti Alegre,9054,
GO,5203939,Buriti de Goiás,2560,
GO,5203962,Buritinópolis,3321,
GO,5204003,Cabeceiras,7354,
GO,5204102,Cachoeira Alta,10553,
GO,5204201,Cachoeira de Goiás,1417,
GO,5204250,Cachoeira Dourada,8254,
GO,5204300,Caçu,13283,
GO,5204409,Caiapônia,16757,
GO,5204508,Caldas Novas,70473,
GO,5204557,Caldazinha,3325,
GO,5204607,Campestre de Goiás,3387,
GO,5204656,Campinaçu,3656,
GO,5204706,Campinorte,11111,
GO,5204805,Campo Alegre de Goiás,6060,
GO,5204854,Campo Limpo de Goiás,6241,
GO,5204904,Campos Belos,18410,
GO,5204953,Campos Verdes,5020,
GO,5205000,Carmo do Rio Verde,8928,
GO,5205059,Castelândia,3638,
GO,5205109,Catalão,86647,
GO,5205208,Caturaí,4686,
GO,5205307,Cavalcante,9392,
GO,5205406,Ceres,20722,
GO,5205455,Cezarina,7545,
GO,5205471,Chapadão do Céu,7001,
GO,5205497,Cidade Ocidental,55915,
GO,5205513,Cocalzinho de Goiás,17407,
GO,5205521,Colinas do Sul,3523,
GO,5205703,Córrego do Ouro,2632,
GO,5205802,Corumbá de Goiás,10361,
GO,5205901,Corumbaíba,8181,
GO,5206206,Cristalina,46580,
GO,5206305,Cristianópolis,2932,
GO,5206404,Crixás,15760,
GO,5206503,Cromínia,3555,
GO,5206602,Cumari,2964,
GO,5206701,Damianópolis,3292,
GO,5206800,Damolândia,2747,
GO,5206909,Davinópolis,2056,
GO,5207105,Diorama,2479,
GO,5207253,Doverlândia,7892,
GO,5207352,Edealina,3733,
GO,5207402,Edéia,11266,
GO,5207501,Estrela do Norte,3320,
GO,5207535,Faina,6983,
GO,5207600,Fazenda Nova,6322,
GO,5207808,Firminópolis,11580,
GO,5207907,Flores de Goiás,12066,
GO,5208004,Formosa,100085,
GO,5208103,Formoso,4883,
GO,5208152,Gameleira de Goiás,3275,
GO,5208301,Divinópolis de Goiás,4962,
GO,5208400,Goianápolis,10695,
GO,5208509,Goiandira,5265,
GO,5208608,Goianésia,59549,
GO,5208707,Goiânia,1302001,
GO,5208806,Goianira,34060,
GO,5208905,Goiás,24727,
GO,5209101,Goiatuba,32492,
GO,5209150,Gouvelândia,4949,
GO,5209200,Guapó,13976,
GO,5209291,Guaraíta,2376,
GO,5209408,Guarani de Goiás,4258,
GO,5209457,Guarinos,2299,
GO,5209606,Heitoraí,3571,
GO,5209705,Hidrolândia,17398,
GO,5209804,Hidrolina,4029,
GO,5209903,Iaciara,12427,
GO,5209937,Inaciolândia,5699,
GO,5209952,Indiara,13687,
GO,5210000,Inhumas,48246,
GO,5210109,Ipameri,24735,
GO,5210158,Ipiranga de Goiás,2844,
GO,5210208,Iporá,31274,
GO,5210307,Israelândia,2887,
GO,5210406,Itaberaí,35371,
GO,5210562,Itaguari,4513,
GO,5210604,Itaguaru,5437,
GO,5210802,Itajá,5062,
GO,5210901,Itapaci,18458,
GO,5211008,Itapirapuã,7835,
GO,5211206,Itapuranga,26125,
GO,5211305,Itarumã,6300,
GO,5211404,Itauçu,8575,
GO,5211503,Itumbiara,92883,
GO,5211602,Ivolândia,2663,
GO,5211701,Jandaia,6164,
GO,5211800,Jaraguá,41870,
GO,5211909,Jataí,88006,
GO,5212006,Jaupaci,3000,
GO,5212055,Jesúpolis,2300,
GO,5212105,Joviânia,7118,
GO,5212204,Jussara,19153,
GO,5212253,Lagoa Santa,1254,
GO,5212303,Leopoldo de Bulhões,7882,
GO,5212501,Luziânia,174531,
GO,5212600,Mairipotaba,2374,
GO,5212709,Mambaí,6871,
GO,5212808,Mara Rosa,10649,
GO,5212907,Marzagão,2072,
GO,5212956,Matrinchã,4414,
GO,5213004,Maurilândia,11521,
GO,5213053,Mimoso de Goiás,2685,
GO,5213087,Minaçu,31154,
GO,5213103,Mineiros,52935,
GO,5213400,Moiporá,1763,
GO,5213509,Monte Alegre de Goiás,7730,
GO,5213707,Montes Claros de Goiás,7987,
GO,5213756,Montividiu,10572,
GO,5213772,Montividiu do Norte,4122,
GO,5213806,Morrinhos,41460,
GO,5213855,Morro Agudo de Goiás,2356,
GO,5213905,Mossâmedes,5007,
GO,5214002,Mozarlândia,13404,
GO,5214051,Mundo Novo,6438,
GO,5214101,Mutunópolis,3849,
GO,5214408,Nazário,7874,
GO,5214507,Nerópolis,24210,
GO,5214606,Niquelândia,42361,
GO,5214705,Nova América,2259,
GO,5214804,Nova Aurora,2062,
GO,5214838,Nova Crixás,11927,
GO,5214861,Nova Glória,8508,
GO,5214879,Nova Iguaçu de Goiás,2826,
GO,5214903,Nova Roma,3471,
GO,5215009,Nova Veneza,8129,
GO,5215207,Novo Brasil,3519,
GO,5215231,Novo Gama,95018,
GO,5215256,Novo Planalto,3956,
GO,5215306,Orizona,14300,
GO,5215405,Ouro Verde de Goiás,4034,
GO,5215504,Ouvidor,5467,
GO,5215603,Padre Bernardo,27671,
GO,5215652,Palestina de Goiás,3371,
GO,5215702,Palmeiras de Goiás,23338,
GO,5215801,Palmelo,2335,
GO,5215900,Palminópolis,3557,
GO,5216007,Panamá,2682,
GO,5216304,Paranaiguara,9100,
GO,5216403,Paraúna,10863,
GO,5216452,Perolândia,2950,
GO,5216809,Petrolina de Goiás,10283,
GO,5216908,Pilar de Goiás,2773,
GO,5217104,Piracanjuba,24026,
GO,5217203,Piranhas,11266,
GO,5217302,Pirenópolis,23006,
GO,5217401,Pires do Rio,28762,
GO,5217609,Planaltina,81649,
GO,5217708,Pontalina,17121,
GO,5218003,Porangatu,42355,
GO,5218052,Porteirão,3347,
GO,5218102,Portelândia,3839,
GO,5218300,Posse,31419,
GO,5218391,Professor Jamil,3239,
GO,5218508,Quirinópolis,43220,
GO,5218607,Rialma,10523,
GO,5218706,Rianápolis,4566,
GO,5218789,Rio Quente,3312,
GO,5218805,Rio Verde,176424,
GO,5218904,Rubiataba,18915,
GO,5219001,Sanclerlândia,7550,
GO,5219100,Santa Bárbara de Goiás,5751,
GO,5219209,Santa Cruz de Goiás,3142,
GO,5219258,Santa Fé de Goiás,4762,
GO,5219308,Santa Helena de Goiás,36469,
GO,5219357,Santa Isabel,3686,
GO,5219407,Santa Rita do Araguaia,6924,
GO,5219456,Santa Rita do Novo Destino,3173,
GO,5219506,Santa Rosa de Goiás,2909,
GO,5219605,Santa Tereza de Goiás,3995,
GO,5219704,Santa Terezinha de Goiás,10302,
GO,5219712,Santo Antônio da Barra,4423,
GO,5219738,Santo Antônio de Goiás,4703,
GO,5219753,Santo Antônio do Descoberto,63248,
GO,5219803,São Domingos,11272,
GO,5219902,São Francisco de Goiás,6120,
GO,5220009,São João d'Aliança,10257,
GO,5220058,São João da Paraúna,1689,
GO,5220108,São Luís de Montes Belos,30034,
GO,5220157,São Luíz do Norte,4617,
GO,5220207,São Miguel do Araguaia,22283,
GO,5220264,São Miguel do Passa Quatro,3757,
GO,5220280,São Patrício,1991,
GO,5220405,São Simão,17088,
GO,5220454,Senador Canedo,84443,
GO,5220504,Serranópolis,7481,
GO,5220603,Silvânia,19089,
GO,5220686,Simolândia,6514,
GO,5220702,Sítio d'Abadia,2825,
GO,5221007,Taquaral de Goiás,3541,
GO,5221080,Teresina de Goiás,3016,
GO,5221197,Terezópolis de Goiás,6561,
GO,5221304,Três Ranchos,2819,
GO,5221403,Trindade,104488,
GO,5221452,Trombas,3452,
GO,5221502,Turvânia,4839,
GO,5221551,Turvelândia,4399,
GO,5221577,Uirapuru,2933,
GO,5221601,Uruaçu,36929,
GO,5221700,Uruana,13826,
GO,5221809,Urutaí,3074,
GO,5221858,Valparaíso de Goiás,132982,
GO,5221908,Varjão,3659,
GO,5222005,Vianópolis,12548,
GO,5222054,Vicentinópolis,7371,
GO,5222203,Vila Boa,4735,
GO,5222302,Vila Propício,5145,
MA,2100055,Açailândia,104047,
MA,2100105,Afonso Cunha,5905,
MA,2100154,Água Doce do Maranhão,11581,
MA,2100204,Alcântara,21851,
MA,2100303,Aldeias Altas,23952,
MA,2100402,Altamira do Maranhão,11063,
MA,2100436,Alto Alegre do Maranhão,24599,
MA,2100477,Alto Alegre do Pindaré,31057,
MA,2100501,Alto Parnaíba,10766,
MA,2100550,Amapá do Maranhão,6431,
MA,2100600,Amarante do Maranhão,37932,
MA,2100709,Anajatuba,25291,
MA,2100808,Anapurus,13939,
MA,2100832,Apicum-Açu,14959,
MA,2100873,Araguanã,13973,
MA,2100907,Araioses,42505,
MA,2100956,Arame,31702,
MA,2101004,Arari,28488,
MA,2101103,Axixá,11407,
MA,2101202,Bacabal,100014,
MA,2101251,Bacabeira,14925,
MA,2101301,Bacuri,16604,
MA,2101350,Bacurituba,5293,
MA,2101400,Balsas,83528,
MA,2101509,Barão de Grajaú,17841,
MA,2101608,Barra do Corda,82830,
MA,2101707,Barreirinhas,54930,
MA,2101731,Belágua,6524,
MA,2101772,Bela Vista do Maranhão,12049,
MA,2101806,Benedito Leite,5469,
MA,2101905,Bequimão,20344,
MA,2101939,Bernardo do Mearim,5996,
MA,2101970,Boa Vista do Gurupi,7949,
MA,2102002,Bom Jardim,39049,
MA,2102036,Bom Jesus das Selvas,28459,
MA,2102077,Bom Lugar,14818,
MA,2102101,Brejo,33359,
MA,2102150,Brejo de Areia,5577,
MA,2102200,Buriti,27013,
MA,2102309,Buriti Bravo,22899,
MA,2102325,Buriticupu,65237,
MA,2102358,Buritirana,14784,
MA,2102374,Cachoeira Grande,8446,
MA,2102408,Cajapió,10593,
MA,2102507,Cajari,18338,
MA,2102556,Campestre do Maranhão,13369,
MA,2102606,Cândido Mendes,18505,
MA,2102705,Cantanhede,20448,
MA,2102754,Capinzal do Norte,10698,
MA,2102804,Carolina,23959,
MA,2102903,Carutapera,22006,
MA,2103000,Caxias,155129,
MA,2103109,Cedral,10297,
MA,2103125,Central do Maranhão,7887,
MA,2103158,Centro do Guilherme,12565,
MA,2103174,Centro Novo do Maranhão,17622,
MA,2103208,Chapadinha,73350,
MA,2103257,Cidelândia,13681,
MA,2103307,Codó,118038,
MA,2103406,Coelho Neto,46750,
MA,2103505,Colinas,39132,
MA,2103554,Conceição do Lago-Açu,14436,
MA,2103604,Coroatá,61725,
MA,2103703,Cururupu,32652,
MA,2103752,Davinópolis,12579,
MA,2103802,Dom Pedro,22681,
MA,2103901,Duque Bacelar,10649,
MA,2104008,Esperantinópolis,18452,
MA,2104057,Estreito,35835,
MA,2104073,Feira Nova do Maranhão,8126,
MA,2104081,Fernando Falcão,9241,
MA,2104099,Formosa da Serra Negra,17757,
MA,2104107,Fortaleza dos Nogueiras,11646,
MA,2104206,Fortuna,15098,
MA,2104305,Godofredo Viana,10635,
MA,2104404,Gonçalves Dias,17482,
MA,2104503,Governador Archer,10205,
MA,2104552,Governador Edison Lobão,15895,
MA,2104602,Governador Eugênio Barros,15991,
MA,2104628,Governador Luiz Rocha,7337,
MA,2104651,Governador Newton Bello,11921,
MA,2104677,Governador Nunes Freire,25401,
MA,2104701,Graça Aranha,6140,
MA,2104800,Grajaú,62093,
MA,2104909,Guimarães,12081,
MA,2105005,Humberto de Campos,26189,
MA,2105104,Icatu,25145,
MA,2105153,Igarapé do Meio,12550,
MA,2105203,Igarapé Grande,11041,
MA,2105302,Imperatriz,247505,
MA,2105351,Itaipava do Grajaú,14297,
MA,2105401,Itapecuru Mirim,62110,
MA,2105427,Itinga do Maranhão,24863,
MA,2105450,Jatobá,8526,
MA,2105476,Jenipapo dos Vieiras,15440,
MA,2105500,João Lisboa,20381,
MA,2105609,Joselândia,15433,
MA,2105658,Junco do Maranhão,4020,
MA,2105708,Lago da Pedra,46083,
MA,2105807,Lago do Junco,10729,
MA,2105906,Lago Verde,15412,
MA,2105922,Lagoa do Mato,10934,
MA,2105948,Lago dos Rodrigues,7794,
MA,2105963,Lagoa Grande do Maranhão,10517,
MA,2105989,Lajeado Novo,6923,
MA,2106003,Lima Campos,11423,
MA,2106102,Loreto,11390,
MA,2106201,Luís Domingues,6510,
MA,2106300,Magalhães de Almeida,17587,
MA,2106326,Maracaçumé,19155,
MA,2106359,Marajá do Sena,8051,
MA,2106375,Maranhãozinho,14065,
MA,2106409,Mata Roma,15150,
MA,2106508,Matinha,21885,
MA,2106607,Matões,31015,
MA,2106631,Matões do Norte,13794,
MA,2106672,Milagres do Maranhão,8118,
MA,2106706,Mirador,20452,
MA,2106755,Miranda do Norte,24427,
MA,2106805,Mirinzal,14218,
MA,2106904,Monção,31738,
MA,2107001,Montes Altos,9413,
MA,2107100,Morros,17783,
MA,2107209,Nina Rodrigues,12464,
MA,2107258,Nova Colinas,4885,
MA,2107308,Nova Iorque,4590,
MA,2107357,Nova Olinda do Maranhão,19134,
MA,2107407,Olho d'Água das Cunhãs,18601,
MA,2107456,Olinda Nova do Maranhão,13181,
MA,2107506,Paço do Lumiar,105121,
MA,2107605,Palmeirândia,18764,
MA,2107704,Paraibano,20103,
MA,2107803,Parnarama,34586,
MA,2107902,Passagem Franca,17562,
MA,2108009,Pastos Bons,18067,
MA,2108058,Paulino Neves,14519,
MA,2108108,Paulo Ramos,20079,
MA,2108207,Pedreiras,39448,
MA,2108256,Pedro do Rosário,22732,
MA,2108306,Penalva,34267,
MA,2108405,Peri Mirim,13803,
MA,2108454,Peritoró,21201,
MA,2108504,Pindaré-Mirim,31152,
MA,2108603,Pinheiro,78162,
MA,2108702,Pio XII,22016,
MA,2108801,Pirapemas,17381,
MA,2108900,Poção de Pedras,19708,
MA,2109007,Porto Franco,21530,
MA,2109056,Porto Rico do Maranhão,6030,
MA,2109106,Presidente Dutra,44731,
MA,2109205,Presidente Juscelino,11541,
MA,2109239,Presidente Médici,6374,
MA,2109270,Presidente Sarney,17165,
MA,2109304,Presidente Vargas,10717,
MA,2109403,Primeira Cruz,13954,
MA,2109452,Raposa,26327,
MA,2109502,Riachão,20209,
MA,2109551,Ribamar Fiquene,7318,
MA,2109601,Rosário,39576,
MA,2109700,Sambaíba,5487,
MA,2109759,Santa Filomena do Maranhão,7061,
MA,2109809,Santa Helena,39110,
MA,2109908,Santa Inês,77282,
MA,2110005,Santa Luzia,74043,
MA,2110039,Santa Luzia do Paruá,22644,
MA,2110104,Santa Quitéria do Maranhão,29191,
MA,2110203,Santa Rita,32366,
MA,2110237,Santana do Maranhão,11661,
MA,2110278,Santo Amaro do Maranhão,13820,
MA,2110302,Santo Antônio dos Lopes,14288,
MA,2110401,São Benedito do Rio Preto,17799,
MA,2110500,São Bento,40736,
MA,2110609,São Bernardo,26476,
MA,2110658,São Domingos do Azeitão,6983,
MA,2110708,São Domingos do Maranhão,33607,
MA,2110807,São Félix de Balsas,4702,
MA,2110856,São Francisco do Brejão,10261,
MA,2110906,São Francisco do Maranhão,12146,
MA,2111003,São João Batista,19920,
MA,2111029,São João do Carú,12309,
MA,2111052,São João do Paraíso,10814,
MA,2111078,São João do Soter,17238,
MA,2111102,São João dos Patos,24928,
MA,2111201,São José de Ribamar,163045,
MA,2111250,São José dos Basílios,7496,
MA,2111300,São Luís,1014837,
MA,2111409,São Luís Gonzaga do Maranhão,20153,
MA,2111508,São Mateus do Maranhão,39093,
MA,2111532,São Pedro da Água Branca,12028,
MA,2111573,São Pedro dos Crentes,4425,
MA,2111607,São Raimundo das Mangabeiras,17474,
MA,2111631,São Raimundo do Doca Bezerra,6090,
MA,2111672,São Roberto,5957,
MA,2111706,São Vicente Ferrer,20863,
MA,2111722,Satubinha,11990,
MA,2111748,Senador Alexandre Costa,10256,
MA,2111763,Senador La Rocque,17998,
MA,2111789,Serrano do Maranhão,10940,
MA,2111805,Sítio Novo,17002,
MA,2111904,Sucupira do Norte,10444,
MA,2111953,Sucupira do Riachão,4613,
MA,2112001,Tasso Fragoso,7796,
MA,2112100,Timbiras,27997,
MA,2112209,Timon,155460,
MA,2112233,Trizidela do Vale,18953,
MA,2112274,Tufilândia,5596,
MA,2112308,Tuntum,39183,
MA,2112407,Turiaçu,33933,
MA,2112456,Turilândia,22846,
MA,2112506,Tutóia,52788,
MA,2112605,Urbano Santos,24573,
MA,2112704,Vargem Grande,49412,
MA,2112803,Viana,49496,
MA,2112852,Vila Nova dos Martírios,11258,
MA,2112902,Vitória do Mearim,31217,
MA,2113009,Vitorino Freire,31658,
MA,2114007,Zé Doca,50173,
MG,3100104,Abadia dos Dourados,6704,
MG,3100203,Abaeté,22690,
MG,3100302,Abre Campo,13311,
MG,3100401,Acaiaca,3920,
MG,3100500,Açucena,10276,
MG,3100609,Água Boa,15195,
MG,3100708,Água Comprida,2025,
MG,3100807,Aguanil,4054,
MG,3100906,Águas Formosas,18479,
MG,3101003,Águas Vermelhas,12722,
MG,3101102,Aimorés,24959,
MG,3101201,Aiuruoca,6162,
MG,3101300,Alagoa,2709,
MG,3101409,Albertina,2913,
MG,3101508,Além Paraíba,34349,
MG,3101607,Alfenas,73774,
MG,3101631,Alfredo Vasconcelos,6075,
MG,3101706,Almenara,38775,
MG,3101805,Alpercata,7172,
MG,3101904,Alpinópolis,18488,
MG,3102001,Alterosa,13717,
MG,3102050,Alto Caparaó,5297,
MG,3102100,Alto Rio Doce,12159,
MG,3102209,Alvarenga,4444,
MG,3102308,Alvinópolis,15261,
MG,3102407,Alvorada de Minas,3546,
MG,3102506,Amparo do Serra,5053,
MG,3102605,Andradas,37270,
MG,3102704,Cachoeira de Pajeú,8959,
MG,3102803,Andrelândia,12173,
MG,3102852,Angelândia,8003,
MG,3102902,Antônio Carlos,11114,
MG,3103009,Antônio Dias,9565,
MG,3103108,Antônio Prado de Minas,1671,
MG,3103207,Araçaí,2243,
MG,3103306,Aracitaba,2058,
MG,3103405,Araçuaí,36013,
MG,3103504,Araguari,109801,
MG,3103603,Arantina,2823,
MG,3103702,Araponga,8152,
MG,3103751,Araporã,6144,
MG,3103801,Arapuá,2775,
MG,3103900,Araújos,7883,
MG,3104007,Araxá,93672,
MG,3104106,Arceburgo,9509,
MG,3104205,Arcos,36597,
MG,3104304,Areado,13731,
MG,3104403,Argirita,2901,
MG,3104452,Aricanduva,4770,
MG,3104502,Arinos,17674,
MG,3104601,Astolfo Dutra,13049,
MG,3104700,Ataléia,14455,
MG,3104809,Augusto de Lima,4960,
MG,3104908,Baependi,18307,
MG,3105004,Baldim,7913,
MG,3105103,Bambuí,22734,
MG,3105202,Bandeira,4987,
MG,3105301,Bandeira do Sul,5338,
MG,3105400,Barão de Cocais,28442,
MG,3105509,Barão de Monte Alto,5720,
MG,3105608,Barbacena,126284,
MG,3105707,Barra Longa,6143,
MG,3105905,Barroso,19599,
MG,3106002,Bela Vista de Minas,10004,
MG,3106101,Belmiro Braga,3403,
MG,3106200,Belo Horizonte,2375151,
MG,3106309,Belo Oriente,23397,
MG,3106408,Belo Vale,7536,
MG,3106507,Berilo,12300,
MG,3106606,Bertópolis,4498,
MG,3106655,Berizal,4370,
MG,3106705,Betim,378089,
MG,3106804,Bias Fortes,3793,
MG,3106903,Bicas,13653,
MG,3107000,Biquinhas,2630,
MG,3107109,Boa Esperança,38516,
MG,3107208,Bocaina de Minas,5007,
MG,3107307,Bocaiúva,46654,
MG,3107406,Bom Despacho,45624,
MG,3107505,Bom Jardim de Minas,6501,
MG,3107604,Bom Jesus da Penha,3887,
MG,3107703,Bom Jesus do Amparo,5491,
MG,3107802,Bom Jesus do Galho,15364,
MG,3107901,Bom Repouso,10457,
MG,3108008,Bom Sucesso,17243,
MG,3108107,Bonfim,6818,
MG,3108206,Bonfinópolis de Minas,5865,
MG,3108255,Bonito de Minas,9673,
MG,3108305,Borda da Mata,17118,
MG,3108404,Botelhos,14920,
MG,3108503,Botumirim,6497,
MG,3108552,Brasilândia de Minas,14226,
MG,3108602,Brasília de Minas,31213,
MG,3108701,Brás Pires,4637,
MG,3108800,Braúnas,5030,
MG,3108909,Brasópolis,14661,
MG,3109006,Brumadinho,33973,
MG,3109105,Bueno Brandão,10892,
MG,3109204,Buenópolis,10292,
MG,3109253,Bugre,3992,
MG,3109303,Buritis,22737,
MG,3109402,Buritizeiro,26922,
MG,3109451,Cabeceira Grande,6453,
MG,3109501,Cabo Verde,13823,
MG,3109600,Cachoeira da Prata,3654,
MG,3109709,Cachoeira de Minas,11034,
MG,3109808,Cachoeira Dourada,2505,
MG,3109907,Caetanópolis,10218,
MG,3110004,Caeté,40750,
MG,3110103,Caiana,4968,
MG,3110202,Cajuri,4047,
MG,3110301,Caldas,13633,
MG,3110400,Camacho,3154,
MG,3110509,Camanducaia,21080,
MG,3110608,Cambuí,26488,
MG,3110707,Cambuquira,12602,
MG,3110806,Campanário,3564,
MG,3110905,Campanha,15433,
MG,3111002,Campestre,20686,
MG,3111101,Campina Verde,19324,
MG,3111150,Campo Azul,3684,
MG,3111200,Campo Belo,51544,
MG,3111309,Campo do Meio,11476,
MG,3111408,Campo Florido,6870,
MG,3111507,Campos Altos,14206,
MG,3111606,Campos Gerais,27600,
MG,3111705,Canaã,4628,
MG,3111804,Canápolis,11365,
MG,3111903,Cana Verde,5589,
MG,3112000,Candeias,14595,
MG,3112059,Cantagalo,4195,
MG,3112109,Caparaó,5209,
MG,3112208,Capela Nova,4755,
MG,3112307,Capelinha,34803,
MG,3112406,Capetinga,7089,
MG,3112505,Capim Branco,8881,
MG,3112604,Capinópolis,15290,
MG,3112653,Capitão Andrade,4925,
MG,3112703,Capitão Enéas,14206,
MG,3112802,Capitólio,8183,
MG,3112901,Caputira,9030,
MG,3113008,Caraí,22343,
MG,3113107,Caranaíba,3288,
MG,3113206,Carandaí,23346,
MG,3113305,Carangola,32296,
MG,3113404,Caratinga,85239,
MG,3113503,Carbonita,9148,
MG,3113602,Careaçu,6298,
MG,3113701,Carlos Chagas,20069,
